filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
3870.jpg,[],07-06-21,13:24,52.3170007,4.9819861,07-06-21 13:24,134.78687282986112,0.0,True,high_light
14751.jpg,[],07-06-21,13:24,52.3177748,4.9812434,07-06-21 13:24,150.1633648003472,0.0,True,high_light
23682.jpg,['1 0.8015625 0.4583333333333333 0.0125 0.05\n'],07-06-21,13:24,52.3178305,4.9811651,07-06-21 13:24,130.4711733896185,0.000625,True,high_light
7581.jpg,[],07-06-21,13:24,52.3170774,4.9818142,07-06-21 13:24,157.2777560763889,0.0,True,high_light
19068.jpg,[],07-06-21,13:24,52.317736,4.9812316,07-06-21 13:24,128.86641059027778,0.0,True,high_light
18105.jpg,[],07-06-21,13:24,52.3170181,4.9819728,07-06-21 13:24,120.39510199652776,0.0,True,medium_light
15326.jpg,[],07-06-21,13:24,52.3169769,4.982016,07-06-21 13:24,142.76083441840277,0.0,True,high_light
4883.jpg,[],07-06-21,13:24,52.3172783,4.9816589,07-06-21 13:24,157.70246527777778,0.0,True,high_light
23277.jpg,[],07-06-21,13:24,52.3177883,4.9811952,07-06-21 13:24,133.64011067708333,0.0,True,high_light
7903.jpg,['0 0.262891 0.470139 0.00859375 0.0291667\n'],07-06-21,13:24,52.317381,4.9815574,07-06-21 13:24,144.66526114944176,0.0002506510416666,True,high_light
3413.jpg,['1 0.443359375 0.46597222222222223 0.04296875 0.13472222222222222\n'],07-06-21,13:25,52.3189429,4.9788211,07-06-21 13:25,152.37995448914887,0.0057888454861111,True,high_light
13551.jpg,[],07-06-21,13:25,52.3189246,4.9792748,07-06-21 13:25,111.12004991319444,0.0,True,medium_light
19188.jpg,"['2 0.658984375 0.7201388888888889 0.02265625 0.018055555555555554\n', '2 0.82109375 0.6673611111111111 0.0375 0.02361111111111111\n']",07-06-21,13:25,52.3193735,4.9783209,07-06-21 13:25,126.8955309987864,0.0012944878472222,True,high_light
24347.jpg,[],07-06-21,13:25,52.3193215,4.9783453,07-06-21 13:25,121.71847547743056,0.0,True,medium_light
15349.jpg,[],07-06-21,13:25,52.3199804,4.9788884,07-06-21 13:25,131.08840603298611,0.0,True,high_light
17333.jpg,['0 0.171484 0.447222 0.0304688 0.147222\n'],07-06-21,13:25,52.3189489,4.9789018,07-06-21 13:25,133.09007527254417,0.0044856770833333,True,high_light
3126.jpg,[],07-06-21,13:26,52.3195105,4.9783306,07-06-21 13:26,129.48212565104166,0.0,True,high_light
10604.jpg,['1 0.62109375 0.4965277777777778 0.021875 0.06805555555555555\n'],07-06-21,13:26,52.318932,4.9798262,07-06-21 13:26,110.97844773251846,0.0014887152777777,True,medium_light
11321.jpg,[],07-06-21,13:26,52.3190133,4.9786036,07-06-21 13:26,141.2542795138889,0.0,True,high_light
7207.jpg,[],07-06-21,13:26,52.3190133,4.9786036,07-06-21 13:26,139.44412000868056,0.0,True,high_light
17588.jpg,['0 0.670703 0.595833 0.0179687 0.0777778\n'],07-06-21,13:26,52.3189601,4.9797315,07-06-21 13:26,100.82926116360538,0.0013975694444444,True,low_light
22839.jpg,['0 0.964063 0.4625 0.0515625 0.272222\n'],07-06-21,13:26,52.3195587,4.9783582,07-06-21 13:26,124.77039054504638,0.01396484375,True,medium_light
9764.jpg,[],07-06-21,13:26,52.3190833,4.9785624,07-06-21 13:26,141.20370876736112,0.0,True,high_light
3238.jpg,[],07-06-21,13:26,52.3187317,4.9804191,07-06-21 13:26,146.61412109375,0.0,True,high_light
10348.jpg,[],07-06-21,13:26,52.3200388,4.9789606,07-06-21 13:26,129.99001844618056,0.0,True,high_light
2466.jpg,[],07-06-21,13:26,52.3187317,4.9804191,07-06-21 13:26,146.10655707465278,0.0,True,high_light
22642.jpg,['1 0.158984375 0.44583333333333336 0.00546875 0.019444444444444445\n'],07-06-21,13:26,52.3189263,4.9799986,07-06-21 13:26,151.67035123092515,0.0001063368055555,True,high_light
1058.jpg,[],07-06-21,13:26,52.3195587,4.9783582,07-06-21 13:26,129.2745138888889,0.0,True,high_light
21159.jpg,[],07-06-21,13:26,52.3200409,4.9789959,07-06-21 13:26,128.59829752604168,0.0,True,high_light
16289.jpg,[],07-06-21,13:26,52.3199292,4.9788357,07-06-21 13:26,129.05620225694443,0.0,True,high_light
20809.jpg,"['0 0.565234 0.444444 0.0195312 0.0638889\n', '0 0.613281 0.51875 0.01875 0.0652778\n']",07-06-21,13:26,52.318932,4.9798262,07-06-21 13:26,118.69919003413474,0.0024978298611111,True,medium_light
17134.jpg,[],07-06-21,13:27,52.3174055,4.9815481,07-06-21 13:27,152.26817057291666,0.0,True,high_light
2125.jpg,[],07-06-21,13:27,52.3169257,4.9816315,07-06-21 13:27,135.06932508680555,0.0,True,high_light
14330.jpg,[],07-06-21,13:27,52.3173254,4.9816231,07-06-21 13:27,149.96275499131946,0.0,True,high_light
3468.jpg,['1 0.1875 0.6083333333333333 0.00625 0.030555555555555555\n'],07-06-21,13:27,52.3175062,4.9814342,07-06-21 13:27,150.41564469777214,0.0001909722222222,True,high_light
10211.jpg,[],07-06-21,13:27,52.3171343,4.9817937,07-06-21 13:27,146.98985243055554,0.0,True,high_light
3492.jpg,[],07-06-21,13:27,52.3174808,4.9814702,07-06-21 13:27,150.51433810763888,0.0,True,high_light
15874.jpg,[],07-06-21,13:27,52.3175329,4.9814137,07-06-21 13:27,152.28575846354167,0.0,True,high_light
20662.jpg,[],07-06-21,13:27,52.3185952,4.9804889,07-06-21 13:27,122.06765950520834,0.0,True,medium_light
21339.jpg,[],07-06-21,13:27,52.3167682,4.9810774,07-06-21 13:27,134.32568467881944,0.0,True,high_light
9849.jpg,['1 0.50703125 0.5402777777777777 0.015625 0.07777777777777778\n'],07-06-21,13:27,52.3178022,4.9810562,07-06-21 13:27,145.96175473665917,0.0012152777777777,True,high_light
12819.jpg,[],07-06-21,13:27,52.3175918,4.981334,07-06-21 13:27,151.68936089409723,0.0,True,high_light
9659.jpg,[],07-06-21,13:27,52.3175329,4.9814137,07-06-21 13:27,152.78777886284723,0.0,True,high_light
16934.jpg,[],07-06-21,13:27,52.3185241,4.980526,07-06-21 13:27,151.53274631076388,0.0,True,high_light
5666.jpg,[],07-06-21,13:27,52.3168463,4.9813404,07-06-21 13:27,134.68806966145834,0.0,True,high_light
9934.jpg,"['1 0.62421875 0.6055555555555555 0.0125 0.05277777777777778\n', '1 0.393359375 0.6104166666666667 0.01328125 0.04861111111111111\n']",07-06-21,13:27,52.317144,4.9818171,07-06-21 13:27,149.18146517209422,0.0013053385416666,True,high_light
17189.jpg,[],07-06-21,13:27,52.3175806,4.9813321,07-06-21 13:27,149.57908854166666,0.0,True,high_light
2062.jpg,[],07-06-21,13:27,52.3175918,4.981334,07-06-21 13:27,155.46795572916668,0.0,True,high_light
20990.jpg,[],07-06-21,13:27,52.3175918,4.981334,07-06-21 13:27,154.3287065972222,0.0,True,high_light
6446.jpg,[],07-06-21,13:27,52.3174406,4.981514,07-06-21 13:27,148.33896592881945,0.0,True,high_light
24973.jpg,[],07-06-21,13:27,52.3175644,4.9813741,07-06-21 13:27,153.11614366319444,0.0,True,high_light
23213.jpg,[],07-06-21,13:27,52.3184585,4.9805705,07-06-21 13:27,150.99755425347223,0.0,True,high_light
19911.jpg,[],07-06-21,13:27,52.3177175,4.9811392,07-06-21 13:27,152.194013671875,0.0,True,high_light
5389.jpg,[],07-06-21,13:27,52.3178583,4.9810106,07-06-21 13:27,149.69279188368054,0.0,True,high_light
17829.jpg,[],07-06-21,13:27,52.3174406,4.981514,07-06-21 13:27,147.3657573784722,0.0,True,high_light
3943.jpg,[],07-06-21,13:27,52.3186146,4.9804822,07-06-21 13:27,116.106728515625,0.0,True,medium_light
1359.jpg,[],07-06-21,13:27,52.3177462,4.9811091,07-06-21 13:27,152.82575303819445,0.0,True,high_light
6.jpg,[],07-06-21,13:27,52.3177462,4.9811091,07-06-21 13:27,151.26028211805556,0.0,True,high_light
834.jpg,[],07-06-21,13:27,52.3185241,4.980526,07-06-21 13:27,159.1491796875,0.0,True,high_light
7318.jpg,['1 0.412109375 0.5840277777777778 0.01640625 0.0625\n'],07-06-21,13:27,52.3171861,4.9817845,07-06-21 13:27,148.71898159462555,0.001025390625,True,high_light
5910.jpg,[],07-06-21,13:27,52.318383,4.9806235,07-06-21 13:27,152.63039930555556,0.0,True,high_light
20992.jpg,[],07-06-21,13:27,52.3176289,4.9812725,07-06-21 13:27,157.64959743923612,0.0,True,high_light
10584.jpg,[],07-06-21,13:27,52.3177462,4.9811091,07-06-21 13:27,152.2160470920139,0.0,True,high_light
20527.jpg,['1 0.50703125 0.5 0.0109375 0.05277777777777778\n'],07-06-21,13:27,52.3170258,4.981831,07-06-21 13:27,134.30200267515536,0.0005772569444444,True,high_light
18004.jpg,"['1 0.25625 0.5868055555555556 0.0109375 0.043055555555555555\n', '1 0.27890625 0.5888888888888889 0.0140625 0.04722222222222222\n']",07-06-21,13:27,52.3167434,4.980861,07-06-21 13:27,145.65135776934324,0.0011349826388888,True,high_light
287.jpg,[],07-06-21,13:27,52.3177669,4.9810913,07-06-21 13:27,141.03721028645833,0.0,True,high_light
2788.jpg,"['1 0.69375 0.4826388888888889 0.0046875 0.020833333333333332\n', '1 0.683984375 0.4826388888888889 0.00703125 0.020833333333333332\n']",07-06-21,13:27,52.3168882,4.9814839,07-06-21 13:27,121.81155555555556,0.000244140625,True,medium_light
4542.jpg,[],07-06-21,13:27,52.3175644,4.9813741,07-06-21 13:27,154.40140733506945,0.0,True,high_light
6956.jpg,[],07-06-21,13:28,52.3176094,4.9779056,07-06-21 13:28,128.23971571180556,0.0,True,high_light
22660.jpg,[],07-06-21,13:28,52.3163255,4.979775,07-06-21 13:28,122.68001085069444,0.0,True,medium_light
22929.jpg,"['0 0.494922 0.490972 0.0382813 0.0763889\n', '0 0.233984 0.492361 0.0664062 0.2125\n']",07-06-21,13:28,52.3166119,4.9789241,07-06-21 13:28,108.5464885748979,0.0170355902777777,True,low_light
4707.jpg,[],07-06-21,13:28,52.3176094,4.9779056,07-06-21 13:28,128.07137586805555,0.0,True,high_light
12594.jpg,[],07-06-21,13:28,52.3177066,4.9779358,07-06-21 13:28,161.32471028645833,0.0,True,high_light
11196.jpg,"['0 0.480078 0.609028 0.0101562 0.0347222\n', '0 0.0332031 0.628472 0.0132813 0.0652778\n']",07-06-21,13:28,52.3164632,4.9791524,07-06-21 13:28,146.78483306463178,0.0012196180555555,True,high_light
12098.jpg,['0 0.929297 0.654861 0.0117188 0.0486111\n'],07-06-21,13:28,52.3172884,4.9783639,07-06-21 13:28,146.7825269386315,0.0005696614583333,True,high_light
23201.jpg,['1 0.197265625 0.5986111111111111 0.00859375 0.030555555555555555\n'],07-06-21,13:28,52.3168428,4.978768,07-06-21 13:28,122.56405544858784,0.0002625868055555,True,medium_light
1412.jpg,"['0 0.503906 0.644444 0.009375 0.0333333\n', '0 0.0664062 0.670139 0.01875 0.0847222\n', '1 0.990234375 0.5965277777777778 0.01953125 0.0763888888888889\n']",07-06-21,13:28,52.3162585,4.9793775,07-06-21 13:28,141.17606287827732,0.0033930121527777,True,high_light
14683.jpg,[],07-06-21,13:28,52.317833,4.9777268,07-06-21 13:28,135.78491536458333,0.0,True,high_light
584.jpg,[],07-06-21,13:28,52.3177551,4.9777878,07-06-21 13:28,132.2806564670139,0.0,True,high_light
6678.jpg,[],07-06-21,13:28,52.317559,4.9781111,07-06-21 13:28,136.59228298611112,0.0,True,high_light
7637.jpg,['0 0.389844 0.604861 0.0125 0.0430556\n'],07-06-21,13:28,52.3163598,4.9792281,07-06-21 13:28,143.56085523458805,0.0005381944444444,True,high_light
14462.jpg,"['0 0.961328 0.554861 0.0476562 0.256944\n', '0 0.586328 0.580556 0.0195312 0.0694444\n', '0 0.617578 0.588889 0.0148437 0.0944444\n', '1 0.6755533933639526 0.5954861111111112 0.027018213272094728 0.13680555555555557\n']",07-06-21,13:28,52.3164761,4.9800789,07-06-21 13:28,126.791369452071,0.0186968315972222,True,high_light
18671.jpg,"['1 0.1125 0.6201388888888889 0.0109375 0.05694444444444444\n', '1 0.534375 0.6083333333333333 0.0125 0.06666666666666667\n']",07-06-21,13:28,52.3166646,4.980628,07-06-21 13:28,141.87003644630093,0.0014561631944444,True,high_light
23836.jpg,[],07-06-21,13:28,52.317833,4.9777268,07-06-21 13:28,133.19803059895833,0.0,True,high_light
6636.jpg,[],07-06-21,13:28,52.3176807,4.9778492,07-06-21 13:28,129.4750390625,0.0,True,high_light
15272.jpg,"['0 0.484375 0.540972 0.0203125 0.0625\n', '0 0.935547 0.527778 0.0289063 0.0527778\n', '0 0.390234 0.620139 0.0382813 0.148611\n']",07-06-21,13:28,52.3163866,4.9798244,07-06-21 13:28,108.0280712774724,0.0084841579861111,True,low_light
2493.jpg,['1 0.05763753652572632 0.6021412107679579 0.011287426948547364 0.037384245130750865\n'],07-06-21,13:28,52.3164084,4.979876,07-06-21 13:28,125.41082398406418,0.000439453125,True,medium_light
13481.jpg,[],07-06-21,13:28,52.3170575,4.9786044,07-06-21 13:28,157.94216688368056,0.0,True,high_light
5508.jpg,['1 0.758203125 0.6055555555555555 0.01796875 0.03888888888888889\n'],07-06-21,13:28,52.3169473,4.9786964,07-06-21 13:28,169.0214570511512,0.0006987847222222,True,high_light
12752.jpg,[],07-06-21,13:28,52.3169011,4.9787308,07-06-21 13:28,131.47994900173612,0.0,True,high_light
5452.jpg,[],07-06-21,13:28,52.3163255,4.979775,07-06-21 13:28,123.68868272569443,0.0,True,medium_light
13332.jpg,"['1 0.1203125 0.6201388888888889 0.0125 0.0625\n', '1 0.13046875 0.6159722222222223 0.0109375 0.059722222222222225\n', '1 0.33046875 0.5861111111111111 0.0078125 0.016666666666666666\n', '1 0.28984375 0.6020833333333333 0.0125 0.0375\n', '1 0.43671875 0.6076388888888888 0.0109375 0.07361111111111111\n', '1 0.34453125 0.5916666666666667 0.0109375 0.022222222222222223\n', '1 0.182421875 0.6006944444444444 0.01171875 0.0375\n']",07-06-21,13:28,52.3166646,4.980628,07-06-21 13:28,141.74888315692857,0.0035210503472222,True,high_light
2928.jpg,"['1 0.86328125 0.4701388888888889 0.009375 0.04027777777777778\n', '1 0.233984375 0.475 0.00859375 0.03611111111111111\n', '1 0.87421875 0.4708333333333333 0.0078125 0.03611111111111111\n', '1 0.9125 0.4736111111111111 0.0078125 0.041666666666666664\n', '1 0.243359375 0.4736111111111111 0.01015625 0.03611111111111111\n']",07-06-21,13:28,52.3163483,4.9798421,07-06-21 13:28,111.2689866401179,0.0016623263888888,True,medium_light
20100.jpg,[],07-06-21,13:28,52.317833,4.9777268,07-06-21 13:28,137.78714084201388,0.0,True,high_light
9332.jpg,[],07-06-21,13:28,52.317528,4.9781496,07-06-21 13:28,131.35105577256945,0.0,True,high_light
9478.jpg,[],07-06-21,13:28,52.3178872,4.9777297,07-06-21 13:28,154.5933441840278,0.0,True,high_light
9722.jpg,"['1 0.048828125 0.5958333333333333 0.00703125 0.030555555555555555\n', '1 0.08359375 0.5958333333333333 0.009375 0.03611111111111111\n']",07-06-21,13:28,52.3164232,4.9799152,07-06-21 13:28,124.79033970621764,0.0005533854166666,True,medium_light
23796.jpg,[],07-06-21,13:28,52.3173957,4.978252,07-06-21 13:28,147.1278146701389,0.0,True,high_light
7795.jpg,['0 0.626953 0.592361 0.0132813 0.0597222\n'],07-06-21,13:28,52.3169011,4.9787308,07-06-21 13:28,133.62858886551726,0.0007931857638888,True,high_light
2564.jpg,[],07-06-21,13:28,52.3176807,4.9778492,07-06-21 13:28,127.96330837673612,0.0,True,high_light
19608.jpg,"['1 0.334375 0.4597222222222222 0.0109375 0.022222222222222223\n', '1 0.8921875 0.44722222222222224 0.0078125 0.030555555555555555\n', '1 0.858203125 0.4465277777777778 0.00859375 0.034722222222222224\n', '1 0.869140625 0.4444444444444444 0.00703125 0.030555555555555555\n']",07-06-21,13:28,52.3163804,4.9799241,07-06-21 13:28,119.72566996458065,0.0009950086805555,True,medium_light
24815.jpg,['0 0.562109 0.6 0.0101562 0.0527778\n'],07-06-21,13:28,52.3168522,4.9787642,07-06-21 13:28,129.50744495941234,0.0005501302083333,True,high_light
8659.jpg,['0 0.691797 0.5875 0.0132813 0.05\n'],07-06-21,13:28,52.3166912,4.9789358,07-06-21 13:28,125.18234113799528,0.0006640625,True,medium_light
14328.jpg,[],07-06-21,13:29,52.3180578,4.9771879,07-06-21 13:29,129.90263780381943,0.0,True,high_light
1931.jpg,[],07-06-21,13:29,52.3180853,4.9769843,07-06-21 13:29,124.15103841145832,0.0,True,medium_light
14089.jpg,[],07-06-21,13:29,52.3180484,4.9775114,07-06-21 13:29,138.35800130208332,0.0,True,high_light
14933.jpg,[],07-06-21,13:29,52.3180484,4.9775114,07-06-21 13:29,133.80099609375,0.0,True,high_light
10147.jpg,[],07-06-21,13:29,52.3180322,4.9775661,07-06-21 13:29,129.19134657118056,0.0,True,high_light
5482.jpg,[],07-06-21,13:29,52.318096,4.9774635,07-06-21 13:29,128.786728515625,0.0,True,high_light
5637.jpg,[],07-06-21,13:29,52.3180578,4.9771879,07-06-21 13:29,124.0707107204861,0.0,True,medium_light
8808.jpg,[],07-06-21,13:29,52.3180842,4.9771121,07-06-21 13:29,120.60578993055556,0.0,True,medium_light
3851.jpg,[],08-06-21,7:46,52.3335894,4.8897931,08-06-21 7:46,125.66786566840278,0.0,True,high_light
19038.jpg,[],08-06-21,7:46,52.3320709,4.8897454,08-06-21 7:46,128.26325846354166,0.0,True,high_light
7954.jpg,['1 0.514453125 0.55625 0.01484375 0.03194444444444444\n'],08-06-21,7:46,52.3336995,4.8898214,08-06-21 7:46,131.7840425635854,0.0004741753472222,True,high_light
7647.jpg,[],08-06-21,7:47,52.3285592,4.8876227,08-06-21 7:47,118.7604513888889,0.0,True,medium_light
7101.jpg,[],08-06-21,7:47,52.3280884,4.8827465,08-06-21 7:47,116.95640299479167,0.0,True,medium_light
19369.jpg,[],08-06-21,7:47,52.3280138,4.8856611,08-06-21 7:47,115.20792426215276,0.0,True,medium_light
17490.jpg,[],08-06-21,7:47,52.3287291,4.8880512,08-06-21 7:47,100.71882052951388,0.0,True,low_light
17494.jpg,['1 0.334765625 0.4395833333333333 0.01015625 0.020833333333333332\n'],08-06-21,7:47,52.3282241,4.8868468,08-06-21 7:47,106.65833374032049,0.0002115885416666,True,low_light
2029.jpg,[],08-06-21,7:47,52.3280249,4.8836935,08-06-21 7:47,95.17723958333332,0.0,True,low_light
16446.jpg,[],08-06-21,7:47,52.3282921,4.8870061,08-06-21 7:47,103.34836697048613,0.0,True,low_light
10593.jpg,[],08-06-21,7:47,52.3280683,4.8827497,08-06-21 7:47,95.54687717013888,0.0,True,low_light
22531.jpg,[],08-06-21,7:47,52.3285597,4.8876301,08-06-21 7:47,103.83056532118056,0.0,True,low_light
7300.jpg,['1 0.2921875 0.47152777777777777 0.009375 0.04027777777777778\n'],08-06-21,7:47,52.3280578,4.8824906,08-06-21 7:47,107.23478266532936,0.0003776041666666,True,low_light
5032.jpg,[],08-06-21,7:47,52.3281693,4.8866463,08-06-21 7:47,114.44647677951389,0.0,True,medium_light
21704.jpg,[],08-06-21,7:47,52.328791,4.8892243,08-06-21 7:47,124.66145182291666,0.0,True,medium_light
17701.jpg,[],08-06-21,7:47,52.3287467,4.888176,08-06-21 7:47,110.675947265625,0.0,True,medium_light
2955.jpg,[],08-06-21,7:47,52.3283695,4.8871393,08-06-21 7:47,109.05916124131944,0.0,True,low_light
21806.jpg,[],08-06-21,7:47,52.3285597,4.8876301,08-06-21 7:47,101.81727213541669,0.0,True,low_light
5109.jpg,[],08-06-21,7:47,52.3280526,4.8830958,08-06-21 7:47,109.66028754340276,0.0,True,low_light
4190.jpg,['1 0.279296875 0.5798611111111112 0.00390625 0.02361111111111111\n'],08-06-21,7:47,52.3281098,4.8864737,08-06-21 7:47,120.6013152254711,9.223090277777778e-05,True,medium_light
16646.jpg,[],08-06-21,7:47,52.3280291,4.8856541,08-06-21 7:47,93.80016276041668,0.0,True,low_light
2872.jpg,[],08-06-21,7:47,52.3280032,4.883715,08-06-21 7:47,93.081044921875,0.0,True,low_light
2904.jpg,[],08-06-21,7:47,52.3286764,4.8879191,08-06-21 7:47,97.9795388454861,0.0,True,low_light
15528.jpg,[],08-06-21,7:47,52.3287931,4.8887,08-06-21 7:47,84.22629557291667,0.0,True,low_light
10820.jpg,[],08-06-21,7:47,52.3280238,4.884564,08-06-21 7:47,95.70236653645831,0.0,True,low_light
4226.jpg,[],08-06-21,7:47,52.3283695,4.8871393,08-06-21 7:47,115.83633680555556,0.0,True,medium_light
16737.jpg,[],08-06-21,7:47,52.3280928,4.8826138,08-06-21 7:47,124.56869683159722,0.0,True,medium_light
19187.jpg,"['1 0.540625 0.5791666666666667 0.009375 0.030555555555555555\n', '1 0.4203125 0.5819444444444445 0.00625 0.019444444444444445\n']",08-06-21,7:47,52.3282375,4.8868117,08-06-21 7:47,111.21315228435212,0.0004079861111111,True,medium_light
2368.jpg,[],08-06-21,7:47,52.3287959,4.888974,08-06-21 7:47,111.93247938368056,0.0,True,medium_light
14136.jpg,[],08-06-21,7:47,52.3280249,4.8836935,08-06-21 7:47,95.91220594618056,0.0,True,low_light
9853.jpg,[],08-06-21,7:47,52.3280879,4.8825257,08-06-21 7:47,114.62858181423611,0.0,True,medium_light
3471.jpg,[],08-06-21,7:47,52.3284963,4.8874754,08-06-21 7:47,102.68637912326388,0.0,True,low_light
21127.jpg,[],08-06-21,7:47,52.3287679,4.8883093,08-06-21 7:47,141.954599609375,0.0,True,high_light
12385.jpg,[],08-06-21,7:47,52.3287931,4.8887,08-06-21 7:47,84.39392686631945,0.0,True,low_light
16807.jpg,[],08-06-21,7:47,52.3280128,4.8847844,08-06-21 7:47,104.65366102430556,0.0,True,low_light
362.jpg,[],08-06-21,7:47,52.3280051,4.8835042,08-06-21 7:47,92.10718641493057,0.0,True,low_light
9861.jpg,[],08-06-21,7:47,52.3280286,4.8858871,08-06-21 7:47,83.64431532118056,0.0,True,low_light
12534.jpg,[],08-06-21,7:47,52.3287976,4.8887,08-06-21 7:47,114.16792100694444,0.0,True,medium_light
23819.jpg,[],08-06-21,7:47,52.3280286,4.8858871,08-06-21 7:47,88.47018120659722,0.0,True,low_light
21195.jpg,[],08-06-21,7:47,52.328364,4.887161,08-06-21 7:47,102.81205946180556,0.0,True,low_light
3177.jpg,[],08-06-21,7:48,52.327775,4.8848729,08-06-21 7:48,118.68515299479166,0.0,True,medium_light
3690.jpg,[],08-06-21,7:48,52.3277097,4.8844847,08-06-21 7:48,114.29471896701388,0.0,True,medium_light
18322.jpg,[],08-06-21,7:48,52.3275375,4.8849715,08-06-21 7:48,91.28484700520832,0.0,True,low_light
17476.jpg,[],08-06-21,7:48,52.3271905,4.8858211,08-06-21 7:48,130.96342664930555,0.0,True,high_light
22427.jpg,[],08-06-21,7:48,52.3280021,4.882509,08-06-21 7:48,120.09780707465278,0.0,True,medium_light
13424.jpg,[],08-06-21,7:48,52.3280267,4.8825117,08-06-21 7:48,121.36293402777778,0.0,True,medium_light
8656.jpg,[],08-06-21,7:48,52.3278328,4.8846454,08-06-21 7:48,136.47733940972222,0.0,True,high_light
14103.jpg,['0 0.4875 0.443056 0.040625 0.0833333\n'],08-06-21,7:48,52.3272555,4.8858664,08-06-21 7:48,175.25075668495776,0.0033854166666666,True,high_light
21466.jpg,[],08-06-21,7:48,52.3271954,4.8860218,08-06-21 7:48,147.01973090277778,0.0,True,high_light
6750.jpg,[],08-06-21,7:48,52.3274387,4.8850218,08-06-21 7:48,102.77894965277778,0.0,True,low_light
9044.jpg,[],08-06-21,7:48,52.3278816,4.8843027,08-06-21 7:48,119.28368923611112,0.0,True,medium_light
17601.jpg,[],08-06-21,7:48,52.3275375,4.8849715,08-06-21 7:48,91.15950303819444,0.0,True,low_light
22973.jpg,[],08-06-21,7:48,52.3271817,4.8862137,08-06-21 7:48,127.89668077256944,0.0,True,high_light
17897.jpg,[],08-06-21,7:48,52.3276516,4.8850524,08-06-21 7:48,99.472861328125,0.0,True,low_light
16325.jpg,[],08-06-21,7:48,52.3277516,4.8849504,08-06-21 7:48,101.94650065104166,0.0,True,low_light
315.jpg,[],08-06-21,7:48,52.3272484,4.8860758,08-06-21 7:48,100.13491861979166,0.0,True,low_light
22901.jpg,[],08-06-21,7:48,52.327815,4.8849062,08-06-21 7:48,143.60218098958333,0.0,True,high_light
23654.jpg,"['0 0.446875 0.780556 0.028125 0.0361111\n', '0 0.140625 0.707639 0.0125 0.0652778\n']",08-06-21,7:48,52.3278175,4.8830772,08-06-21 7:48,122.8578548817713,0.0018315972222222,True,medium_light
5520.jpg,[],08-06-21,7:48,52.327775,4.8848729,08-06-21 7:48,115.31451497395834,0.0,True,medium_light
19638.jpg,[],08-06-21,7:48,52.3274645,4.8849591,08-06-21 7:48,94.80604600694444,0.0,True,low_light
2744.jpg,[],08-06-21,7:48,52.3278546,4.884509,08-06-21 7:48,147.85404839409722,0.0,True,high_light
23179.jpg,[],08-06-21,7:48,52.3278861,4.884233,08-06-21 7:48,123.67875,0.0,True,medium_light
17890.jpg,[],08-06-21,7:48,52.3278816,4.8843027,08-06-21 7:48,132.45442491319446,0.0,True,high_light
14806.jpg,[],08-06-21,7:49,52.3272599,4.8858648,08-06-21 7:49,93.16113823784724,0.0,True,low_light
5576.jpg,[],08-06-21,7:49,52.327223,4.8861989,08-06-21 7:49,113.53366753472224,0.0,True,medium_light
13285.jpg,[],08-06-21,7:49,52.3272599,4.8858648,08-06-21 7:49,89.94640407986111,0.0,True,low_light
10079.jpg,[],08-06-21,7:49,52.3272503,4.8863085,08-06-21 7:49,107.55509765625,0.0,True,low_light
9660.jpg,[],08-06-21,7:49,52.3272595,4.8856736,08-06-21 7:49,87.65113606770834,0.0,True,low_light
10678.jpg,['0 0.432422 0.548611 0.0507812 0.130556\n'],08-06-21,7:52,52.3272276,4.8851674,08-06-21 7:52,91.50517519185078,0.0067003038194444,True,low_light
6017.jpg,[],08-06-21,7:52,52.3272336,4.8852582,08-06-21 7:52,85.32199110243056,0.0,True,low_light
22647.jpg,[],08-06-21,7:52,52.3272267,4.8850817,08-06-21 7:52,85.51639431423611,0.0,True,low_light
5300.jpg,[],08-06-21,7:52,52.3272268,4.8854225,08-06-21 7:52,113.12002604166666,0.0,True,medium_light
12637.jpg,[],08-06-21,7:52,52.3272246,4.8844194,08-06-21 7:52,95.44880533854166,0.0,True,low_light
22735.jpg,[],08-06-21,7:54,52.3257848,4.8827326,08-06-21 7:54,101.08690646701388,0.0,True,low_light
18963.jpg,['0 0.957422 0.597917 0.0382813 0.1375\n'],08-06-21,7:54,52.3259409,4.8836961,08-06-21 7:54,129.6485188421258,0.005263671875,True,high_light
23526.jpg,[],08-06-21,7:54,52.3271112,4.8836489,08-06-21 7:54,100.61232964409722,0.0,True,low_light
22936.jpg,[],08-06-21,7:54,52.3257718,4.883299,08-06-21 7:54,116.98308268229168,0.0,True,medium_light
11747.jpg,[],08-06-21,7:54,52.3259953,4.8836771,08-06-21 7:54,116.55492621527776,0.0,True,medium_light
7572.jpg,[],08-06-21,7:54,52.3262062,4.8836702,08-06-21 7:54,92.53972330729168,0.0,True,low_light
23370.jpg,[],08-06-21,7:54,52.3258323,4.8826141,08-06-21 7:54,87.82844618055556,0.0,True,low_light
13004.jpg,[],08-06-21,7:54,52.3259444,4.883681,08-06-21 7:54,105.99305338541669,0.0,True,low_light
22608.jpg,[],08-06-21,7:54,52.3258322,4.8826262,08-06-21 7:54,97.04877170138889,0.0,True,low_light
5807.jpg,[],08-06-21,7:54,52.3263711,4.8836373,08-06-21 7:54,111.88585503472224,0.0,True,medium_light
