filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
17677.jpg,[],07-06-21,9:27,52.4118753,4.9263396,07-06-21 9:27,115.51414164624182,0.0,medium_light
16465.jpg,[],07-06-21,9:27,52.4094589,4.9249664,07-06-21 9:27,139.4069878472222,0.0,high_light
10343.jpg,[],07-06-21,9:27,52.4097181,4.9256631,07-06-21 9:27,125.43673789828432,0.0,medium_light
3262.jpg,[],07-06-21,9:27,52.4092648,4.924459,07-06-21 9:27,117.99030330882353,0.0,medium_light
5531.jpg,[],07-06-21,9:27,52.4093804,4.9248771,07-06-21 9:27,136.98288654003267,0.0,high_light
12096.jpg,[],07-06-21,9:27,52.4108108,4.9282583,07-06-21 9:27,142.864239940768,0.0,high_light
8741.jpg,[],07-06-21,9:28,52.4142317,4.9206399,07-06-21 9:28,118.18866932189542,0.0,medium_light
1914.jpg,[],07-06-21,9:28,52.4145429,4.9201228,07-06-21 9:28,121.48104064542484,0.0,medium_light
22045.jpg,[],07-06-21,9:28,52.4141025,4.921932,07-06-21 9:28,123.39594311683007,0.0,medium_light
4139.jpg,[],07-06-21,9:28,52.4131991,4.9238411,07-06-21 9:28,142.49588567197713,0.0,high_light
18360.jpg,[],07-06-21,9:28,52.4135117,4.9228368,07-06-21 9:28,113.57456724877451,0.0,low_light
21481.jpg,[],07-06-21,9:28,52.4146585,4.919391,07-06-21 9:28,106.5511820874183,0.0,low_light
4661.jpg,[],07-06-21,9:28,52.4132519,4.9236819,07-06-21 9:28,138.52173330269608,0.0,high_light
23619.jpg,[],07-06-21,9:28,52.4146499,4.9193608,07-06-21 9:28,127.17586422589869,0.0,medium_light
14480.jpg,[],07-06-21,9:28,52.4146944,4.9197113,07-06-21 9:28,120.09996425653594,0.0,medium_light
1700.jpg,[],07-06-21,9:28,52.4146844,4.9196517,07-06-21 9:28,112.99772390727124,0.0,low_light
355.jpg,[],07-06-21,9:28,52.4138109,4.9222745,07-06-21 9:28,113.20593979779412,0.0,low_light
9158.jpg,[],07-06-21,9:28,52.4123048,4.9254084,07-06-21 9:28,117.03738893995099,0.0,medium_light
9785.jpg,[],07-06-21,9:28,52.4127097,4.9248416,07-06-21 9:28,119.5730264501634,0.0,medium_light
8256.jpg,[],07-06-21,9:28,52.4142647,4.9212606,07-06-21 9:28,122.9770258884804,0.0,medium_light
21990.jpg,[],07-06-21,9:28,52.4142792,4.9215252,07-06-21 9:28,126.67155969158497,0.0,medium_light
23042.jpg,[],07-06-21,9:28,52.4140974,4.9209727,07-06-21 9:28,128.88373161764707,0.0,medium_light
5706.jpg,[],07-06-21,9:28,52.4132519,4.9236819,07-06-21 9:28,136.56028135212418,0.0,high_light
17620.jpg,[],07-06-21,9:28,52.4126398,4.9249699,07-06-21 9:28,117.07109630310458,0.0,medium_light
9411.jpg,[],07-06-21,9:28,52.4135832,4.9226804,07-06-21 9:28,140.84600311478758,0.0,high_light
4278.jpg,[],07-06-21,9:28,52.4146935,4.9197946,07-06-21 9:28,110.68435202205882,0.0,low_light
18804.jpg,[],07-06-21,9:28,52.4146961,4.9197438,07-06-21 9:28,115.85069444444444,0.0,medium_light
19796.jpg,"['0 0.399609 0.6 0.0164062 0.0527778\n', '0 0.217969 0.597917 0.01875 0.0708333\n']",07-06-21,9:28,52.412917,4.9244142,07-06-21 9:28,106.44692999128395,0.0026079963235294116,low_light
4898.jpg,[],07-06-21,9:28,52.4146718,4.9195961,07-06-21 9:28,114.75559895833334,0.0,low_light
5908.jpg,[],07-06-21,9:28,52.4135832,4.9226804,07-06-21 9:28,134.03243464052287,0.0,high_light
7090.jpg,[],07-06-21,9:28,52.4145894,4.9200167,07-06-21 9:28,103.12818244485294,0.0,low_light
20502.jpg,[],07-06-21,9:28,52.4131991,4.9238411,07-06-21 9:28,140.88374183006536,0.0,high_light
19468.jpg,[],07-06-21,9:28,52.4134441,4.9229851,07-06-21 9:28,127.2480992136438,0.0,medium_light
16304.jpg,[],07-06-21,9:28,52.4141824,4.9218016,07-06-21 9:28,126.80166334763072,0.0,medium_light
18331.jpg,[],07-06-21,9:28,52.4146718,4.9195961,07-06-21 9:28,124.27909517973856,0.0,medium_light
12178.jpg,[],07-06-21,9:28,52.4141025,4.921932,07-06-21 9:28,127.28468903186274,0.0,medium_light
19202.jpg,[],07-06-21,9:28,52.4133194,4.9233102,07-06-21 9:28,121.21055964052287,0.0,medium_light
7291.jpg,[],07-06-21,9:28,52.413234,4.9236573,07-06-21 9:28,121.8067121119281,0.0,medium_light
7794.jpg,[],07-06-21,9:28,52.4123825,4.9253068,07-06-21 9:28,130.9829771752451,0.0,high_light
953.jpg,[],07-06-21,9:28,52.4135832,4.9226804,07-06-21 9:28,116.29223473243464,0.0,medium_light
24437.jpg,[],07-06-21,9:28,52.4146473,4.9193066,07-06-21 9:28,100.17016569648693,0.0,low_light
6312.jpg,[],07-06-21,9:28,52.4138109,4.9222745,07-06-21 9:28,115.14746859681372,0.0,medium_light
3173.jpg,[],07-06-21,9:28,52.4141025,4.921932,07-06-21 9:28,123.72356770833333,0.0,medium_light
7806.jpg,[],07-06-21,9:28,52.4131393,4.9239824,07-06-21 9:28,141.66763684640523,0.0,high_light
237.jpg,[],07-06-21,9:28,52.4127815,4.924715,07-06-21 9:28,128.5577397365196,0.0,medium_light
18002.jpg,[],07-06-21,9:28,52.4146585,4.919391,07-06-21 9:28,126.39159773284314,0.0,medium_light
2975.jpg,[],07-06-21,9:28,52.4146328,4.9199283,07-06-21 9:28,106.43050704656862,0.0,low_light
20767.jpg,[],07-06-21,9:28,52.4146372,4.9193292,07-06-21 9:28,127.18407245710785,0.0,medium_light
13645.jpg,[],07-06-21,9:28,52.4135832,4.9226804,07-06-21 9:28,138.83487285539215,0.0,high_light
6442.jpg,[],07-06-21,9:28,52.4136591,4.922532,07-06-21 9:28,121.79850005106209,0.0,medium_light
20595.jpg,[],07-06-21,9:28,52.4135866,4.9226846,07-06-21 9:28,119.82855902777777,0.0,medium_light
21722.jpg,[],07-06-21,9:28,52.4146584,4.9194391,07-06-21 9:28,112.17591018178105,0.0,low_light
7542.jpg,[],07-06-21,9:28,52.4140074,4.9220508,07-06-21 9:28,122.72490936478758,0.0,medium_light
12466.jpg,[],07-06-21,9:28,52.414227,4.9216652,07-06-21 9:28,129.6583384395425,0.0,medium_light
12401.jpg,[],07-06-21,9:28,52.4146336,4.9199317,07-06-21 9:28,131.12949857026143,0.0,high_light
199.jpg,[],07-06-21,9:28,52.4135139,4.9228307,07-06-21 9:28,116.55082720588236,0.0,medium_light
3697.jpg,[],07-06-21,9:28,52.4142398,4.9216633,07-06-21 9:28,138.04282705269608,0.0,high_light
15060.jpg,[],07-06-21,9:28,52.4146585,4.919391,07-06-21 9:28,105.12840328839869,0.0,low_light
22800.jpg,[],07-06-21,9:28,52.4137994,4.922253,07-06-21 9:28,121.96580371732026,0.0,medium_light
1039.jpg,[],07-06-21,9:28,52.4138924,4.9221366,07-06-21 9:28,119.24424019607844,0.0,medium_light
11334.jpg,[],07-06-21,9:28,52.412469,4.9252113,07-06-21 9:28,132.0450227226307,0.0,high_light
3089.jpg,[],07-06-21,9:28,52.4131816,4.923828,07-06-21 9:28,130.78041130514706,0.0,high_light
15128.jpg,[],07-06-21,9:28,52.4146844,4.9196517,07-06-21 9:28,114.96363868464053,0.0,low_light
1055.jpg,[],07-06-21,9:28,52.414661,4.9195145,07-06-21 9:28,120.89474571078432,0.0,medium_light
22703.jpg,[],07-06-21,9:28,52.4142202,4.9211418,07-06-21 9:28,120.44816687091503,0.0,medium_light
18188.jpg,[],07-06-21,9:28,52.4146844,4.9196517,07-06-21 9:28,118.55756357230392,0.0,medium_light
12383.jpg,[],07-06-21,9:28,52.4142647,4.9212606,07-06-21 9:28,124.31111877042484,0.0,medium_light
15481.jpg,[],07-06-21,9:28,52.4147133,4.9197477,07-06-21 9:28,120.64456188725491,0.0,medium_light
18714.jpg,[],07-06-21,9:29,52.414673,4.9194648,07-06-21 9:29,130.97615655637256,0.0,high_light
12195.jpg,[],07-06-21,9:29,52.4146927,4.9193687,07-06-21 9:29,115.87563061683007,0.0,medium_light
19922.jpg,[],07-06-21,9:29,52.4146499,4.9193686,07-06-21 9:29,148.77548508986928,0.0,high_light
8826.jpg,[],07-06-21,9:29,52.4146348,4.9193563,07-06-21 9:29,148.22386769812093,0.0,high_light
4289.jpg,[],07-06-21,9:29,52.4146678,4.9194419,07-06-21 9:29,107.5457541870915,0.0,low_light
15406.jpg,[],07-06-21,9:29,52.4146691,4.9193661,07-06-21 9:29,115.05875204248366,0.0,low_light
9234.jpg,[],07-06-21,9:29,52.4146348,4.9193563,07-06-21 9:29,145.68567453022877,0.0,high_light
11789.jpg,[],07-06-21,9:29,52.4146499,4.9193686,07-06-21 9:29,150.5088605494281,0.0,high_light
12347.jpg,[],07-06-21,9:29,52.414673,4.9194648,07-06-21 9:29,131.40970562704248,0.0,high_light
7288.jpg,[],07-06-21,9:29,52.414673,4.9194648,07-06-21 9:29,153.68997140522876,0.0,high_light
11683.jpg,[],07-06-21,9:29,52.4146661,4.9195031,07-06-21 9:29,133.24941789215686,0.0,high_light
12934.jpg,[],07-06-21,9:29,52.4146691,4.9193661,07-06-21 9:29,113.1344477634804,0.0,low_light
22798.jpg,[],07-06-21,9:29,52.4146502,4.9193316,07-06-21 9:29,113.72875178717321,0.0,low_light
9106.jpg,[],07-06-21,9:29,52.4146658,4.9194918,07-06-21 9:29,98.86734706903594,0.0,low_light
10710.jpg,[],07-06-21,9:29,52.4146499,4.9193686,07-06-21 9:29,150.34192197712417,0.0,high_light
24265.jpg,[],07-06-21,9:29,52.4146613,4.9193738,07-06-21 9:29,117.35193908292484,0.0,medium_light
12296.jpg,[],07-06-21,9:29,52.4146599,4.9193515,07-06-21 9:29,113.01680198120916,0.0,low_light
8997.jpg,[],07-06-21,9:31,52.4141707,4.9208406,07-06-21 9:31,129.01378421160132,0.0,medium_light
23394.jpg,[],07-06-21,9:31,52.4113776,4.9177211,07-06-21 9:31,111.04342320261438,0.0,low_light
5557.jpg,[],07-06-21,9:31,52.4141491,4.9208694,07-06-21 9:31,113.54037607230393,0.0,low_light
5201.jpg,[],07-06-21,9:31,52.4122303,4.9188856,07-06-21 9:31,133.21340252246733,0.0,high_light
8681.jpg,['0 0.910937 0.491667 0.0125 0.0666667\n'],07-06-21,9:31,52.4144657,4.9201876,07-06-21 9:31,118.74346147162251,0.000980392156862745,medium_light
19121.jpg,[],07-06-21,9:31,52.41231,4.9190289,07-06-21 9:31,135.55358583537583,0.0,high_light
6980.jpg,[],07-06-21,9:31,52.4135637,4.9203858,07-06-21 9:31,123.95644148284313,0.0,medium_light
15432.jpg,['1 0.45703125 0.5902777777777778 0.009375 0.044444444444444446\n'],07-06-21,9:31,52.4131531,4.9198598,07-06-21 9:31,139.0297122772601,0.0004901960784313725,high_light
10701.jpg,[],07-06-21,9:31,52.4146145,4.9199002,07-06-21 9:31,119.07163373161765,0.0,medium_light
24989.jpg,[],07-06-21,9:31,52.4122303,4.9188856,07-06-21 9:31,134.91735983455882,0.0,high_light
24922.jpg,[],07-06-21,9:31,52.4141138,4.9209044,07-06-21 9:31,138.70496706495098,0.0,high_light
3396.jpg,[],07-06-21,9:31,52.4145119,4.9200918,07-06-21 9:31,129.67624974468956,0.0,medium_light
14125.jpg,[],07-06-21,9:31,52.41231,4.9190289,07-06-21 9:31,132.53463031045752,0.0,high_light
20048.jpg,['0 0.705469 0.446528 0.0234375 0.0652778\n'],07-06-21,9:31,52.4143367,4.9204461,07-06-21 9:31,135.80510518575358,0.001799938725490196,high_light
17723.jpg,[],07-06-21,9:31,52.4125011,4.9192966,07-06-21 9:31,118.84249770220588,0.0,medium_light
10380.jpg,[],07-06-21,9:31,52.4141887,4.9207883,07-06-21 9:31,132.5549262152778,0.0,high_light
23857.jpg,[],07-06-21,9:31,52.4141625,4.920845,07-06-21 9:31,114.08238357843138,0.0,low_light
7525.jpg,[],07-06-21,9:31,52.4141625,4.920845,07-06-21 9:31,103.50071103962418,0.0,low_light
8313.jpg,[],07-06-21,9:31,52.4141707,4.9208406,07-06-21 9:31,123.08219720179738,0.0,medium_light
10425.jpg,[],07-06-21,9:31,52.4126033,4.9194221,07-06-21 9:31,128.01191533905228,0.0,medium_light
15400.jpg,[],07-06-21,9:31,52.4136598,4.9204985,07-06-21 9:31,129.19510952818626,0.0,medium_light
13283.jpg,[],07-06-21,9:31,52.413816,4.9206506,07-06-21 9:31,124.23180147058824,0.0,medium_light
13255.jpg,[],07-06-21,9:31,52.4145614,4.9199963,07-06-21 9:31,134.11138812295752,0.0,high_light
16412.jpg,[],07-06-21,9:31,52.4128177,4.9196551,07-06-21 9:31,127.51220383986929,0.0,medium_light
20588.jpg,[],07-06-21,9:31,52.4115716,4.9179732,07-06-21 9:31,113.2332950367647,0.0,low_light
8424.jpg,[],07-06-21,9:31,52.4128177,4.9196551,07-06-21 9:31,122.42721609477124,0.0,medium_light
12903.jpg,[],07-06-21,9:31,52.4137514,4.920606,07-06-21 9:31,136.7453750510621,0.0,high_light
162.jpg,[],07-06-21,9:31,52.4141625,4.920845,07-06-21 9:31,117.80978349673202,0.0,medium_light
24237.jpg,[],07-06-21,9:31,52.4127071,4.919546,07-06-21 9:31,129.8184602226307,0.0,medium_light
12610.jpg,[],07-06-21,9:31,52.4128177,4.9196551,07-06-21 9:31,129.36549862132352,0.0,medium_light
11838.jpg,[],07-06-21,9:31,52.4140873,4.9209167,07-06-21 9:31,130.0291934742647,0.0,medium_light
14772.jpg,[],07-06-21,9:31,52.4147086,4.9197077,07-06-21 9:31,127.17736162173203,0.0,medium_light
10108.jpg,[],07-06-21,9:31,52.4115716,4.9179732,07-06-21 9:31,124.05143612132353,0.0,medium_light
17487.jpg,[],07-06-21,9:31,52.4140327,4.9209256,07-06-21 9:31,133.8614838643791,0.0,high_light
1275.jpg,[],07-06-21,9:31,52.41231,4.9190289,07-06-21 9:31,133.63212826797385,0.0,high_light
11491.jpg,[],07-06-21,9:31,52.4146919,4.9197621,07-06-21 9:31,136.89291513480393,0.0,high_light
22239.jpg,[],07-06-21,9:31,52.4146145,4.9199002,07-06-21 9:31,137.2581622753268,0.0,high_light
16918.jpg,[],07-06-21,9:31,52.4128339,4.9195933,07-06-21 9:31,122.89861494076797,0.0,medium_light
660.jpg,[],07-06-21,9:31,52.4115716,4.9179484,07-06-21 9:31,116.1028990502451,0.0,medium_light
21075.jpg,[],07-06-21,9:31,52.4118849,4.9183445,07-06-21 9:31,122.69817835988562,0.0,medium_light
1485.jpg,[],07-06-21,9:31,52.4115716,4.9179732,07-06-21 9:31,124.96908700980393,0.0,medium_light
15942.jpg,[],07-06-21,9:31,52.4142832,4.9206066,07-06-21 9:31,109.76606413398693,0.0,low_light
15716.jpg,[],07-06-21,9:31,52.4128177,4.9196551,07-06-21 9:31,134.91763556985293,0.0,high_light
5961.jpg,[],07-06-21,9:31,52.4116756,4.9180992,07-06-21 9:31,106.42965941584967,0.0,low_light
15726.jpg,[],07-06-21,9:31,52.4141625,4.920845,07-06-21 9:31,119.67590890522875,0.0,medium_light
7792.jpg,[],07-06-21,9:31,52.4141707,4.9208406,07-06-21 9:31,119.00302798202614,0.0,medium_light
21885.jpg,[],07-06-21,9:31,52.414379,4.9203614,07-06-21 9:31,119.40041615604575,0.0,medium_light
20964.jpg,[],07-06-21,9:31,52.4124082,4.9191235,07-06-21 9:31,130.56959635416666,0.0,high_light
6023.jpg,[],07-06-21,9:31,52.4146558,4.9198144,07-06-21 9:31,127.43302568423202,0.0,medium_light
19624.jpg,[],07-06-21,9:31,52.4137324,4.9205315,07-06-21 9:31,152.11497523488563,0.0,high_light
24493.jpg,[],07-06-21,9:31,52.4113757,4.9177069,07-06-21 9:31,105.08326950571896,0.0,low_light
24300.jpg,[],07-06-21,9:31,52.4113757,4.9177069,07-06-21 9:31,107.44991702410131,0.0,low_light
12835.jpg,[],07-06-21,9:31,52.4142081,4.9207669,07-06-21 9:31,111.21487949346405,0.0,low_light
20440.jpg,[],07-06-21,9:31,52.4146552,4.9195775,07-06-21 9:31,130.29873366013072,0.0,medium_light
2410.jpg,[],07-06-21,9:31,52.4142832,4.9206066,07-06-21 9:31,105.15027190563725,0.0,low_light
3431.jpg,[],07-06-21,9:31,52.4141472,4.9208665,07-06-21 9:31,105.91741727941177,0.0,low_light
22283.jpg,[],07-06-21,9:31,52.4128339,4.9195933,07-06-21 9:31,122.92242264093137,0.0,medium_light
15839.jpg,[],07-06-21,9:32,52.4102312,4.9165269,07-06-21 9:32,120.69727966707516,0.0,medium_light
24473.jpg,[],07-06-21,9:32,52.4102312,4.9165269,07-06-21 9:32,117.55182546977125,0.0,medium_light
19571.jpg,[],07-06-21,9:32,52.4103387,4.9166456,07-06-21 9:32,132.7314759497549,0.0,high_light
13304.jpg,[],07-06-21,9:32,52.4105602,4.9168933,07-06-21 9:32,124.50682317197712,0.0,medium_light
4845.jpg,[],07-06-21,9:32,52.4105602,4.9168933,07-06-21 9:32,123.75644786560457,0.0,medium_light
20760.jpg,['1 0.424609375 0.4576388888888889 0.01171875 0.0763888888888889\n'],07-06-21,9:32,52.4112886,4.9175934,07-06-21 9:32,117.69872785242832,0.001053155637254902,medium_light
6189.jpg,[],07-06-21,9:32,52.4099251,4.9161282,07-06-21 9:32,143.20890395220587,0.0,high_light
16234.jpg,[],07-06-21,9:32,52.4092879,4.9153859,07-06-21 9:32,154.65253650939542,0.0,high_light
7240.jpg,[],07-06-21,9:32,52.4097318,4.9159179,07-06-21 9:32,148.87291794321897,0.0,high_light
2053.jpg,[],07-06-21,9:32,52.4104489,4.9167674,07-06-21 9:32,124.23238613153595,0.0,medium_light
517.jpg,[],07-06-21,9:32,52.4093305,4.9154413,07-06-21 9:32,142.85410666870916,0.0,high_light
23318.jpg,[],07-06-21,9:32,52.4099251,4.9161282,07-06-21 9:32,136.90077486723857,0.0,high_light
24794.jpg,[],07-06-21,9:32,52.4093377,4.9153467,07-06-21 9:32,161.28131510416668,0.0,high_light
4076.jpg,[],07-06-21,9:32,52.411107,4.9173609,07-06-21 9:32,116.6737157883987,0.0,medium_light
15913.jpg,[],07-06-21,9:32,52.4106571,4.9170366,07-06-21 9:32,133.98682981004902,0.0,high_light
3410.jpg,[],07-06-21,9:32,52.4101243,4.9164086,07-06-21 9:32,116.03757531658496,0.0,medium_light
13913.jpg,"['1 0.653125 0.43680555555555556 0.0046875 0.02361111111111111\n', '1 0.6203125 0.44375 0.009375 0.0375\n', '1 0.64140625 0.4423611111111111 0.0078125 0.034722222222222224\n']",07-06-21,9:32,52.409642,4.9158015,07-06-21 9:32,144.79422218928713,0.0008629493464052287,high_light
17284.jpg,[],07-06-21,9:32,52.4099242,4.9161647,07-06-21 9:32,127.61785896650326,0.0,medium_light
20261.jpg,[],07-06-21,9:32,52.4098334,4.9160117,07-06-21 9:32,152.57462724673204,0.0,high_light
10327.jpg,['1 0.384375 0.47638888888888886 0.01875 0.09722222222222222\n'],07-06-21,9:32,52.4112886,4.9175934,07-06-21 9:32,107.27840164773309,0.002144607843137255,low_light
11500.jpg,[],07-06-21,9:32,52.4096608,4.915782,07-06-21 9:32,159.99132327410132,0.0,high_light
7033.jpg,['0 0.268359 0.409722 0.0117188 0.0555556\n'],07-06-21,9:32,52.4095553,4.9156886,07-06-21 9:32,148.96212121212122,0.0007659313725490196,high_light
5021.jpg,[],07-06-21,9:32,52.4095806,4.9156662,07-06-21 9:32,162.48456648284315,0.0,high_light
19422.jpg,"['1 0.646484375 0.44027777777777777 0.00859375 0.04722222222222222\n', '1 0.6125 0.4465277777777778 0.0140625 0.04583333333333333\n', '1 0.6328125 0.4479166666666667 0.009375 0.04583333333333333\n']",07-06-21,9:32,52.409642,4.9158015,07-06-21 9:32,143.2237914260431,0.001741217320261438,high_light
7585.jpg,[],07-06-21,9:32,52.4099242,4.9161647,07-06-21 9:32,132.17607996323528,0.0,high_light
19811.jpg,[],07-06-21,9:32,52.411107,4.9173609,07-06-21 9:32,117.17019633374183,0.0,medium_light
12065.jpg,"['1 0.6575651168823242 0.475 0.0051822662353515625 0.03333333333333333\n', '1 0.635546875 0.4756944444444444 0.01015625 0.029166666666666667\n']",07-06-21,9:32,52.4098278,4.9160402,07-06-21 9:32,149.99191742696243,0.0005629595588235294,high_light
17467.jpg,['0 0.414453 0.480556 0.0148437 0.0805556\n'],07-06-21,9:32,52.4112024,4.9174724,07-06-21 9:32,110.82696501665691,0.0014067606209150327,low_light
24997.jpg,[],07-06-21,9:32,52.4103387,4.9166456,07-06-21 9:32,124.97935559640523,0.0,medium_light
16338.jpg,[],07-06-21,9:32,52.4108797,4.917204,07-06-21 9:32,135.55634829452615,0.0,high_light
15315.jpg,[],07-06-21,9:32,52.409642,4.9158015,07-06-21 9:32,142.88425755718956,0.0,high_light
13586.jpg,[],07-06-21,9:32,52.4106741,4.9170034,07-06-21 9:32,130.42866242851306,0.0,medium_light
14614.jpg,[],07-06-21,9:32,52.4110003,4.9172705,07-06-21 9:32,124.14761667687908,0.0,medium_light
7557.jpg,[],07-06-21,9:32,52.4101226,4.9163867,07-06-21 9:32,154.22796287785948,0.0,high_light
3987.jpg,[],07-06-21,10:55,52.3400635,4.952497,07-06-21 10:55,150.80811887254902,0.0,high_light
23106.jpg,[],07-06-21,10:55,52.3400635,4.952497,07-06-21 10:55,156.91778747957517,0.0,high_light
14219.jpg,[],07-06-21,10:55,52.3405552,4.9523194,07-06-21 10:55,100.76736111111111,0.0,low_light
8914.jpg,[],07-06-21,10:55,52.340108,4.9525582,07-06-21 10:55,149.95352711397058,0.0,high_light
8663.jpg,[],07-06-21,10:55,52.3399878,4.9523853,07-06-21 10:55,146.1353209252451,0.0,high_light
20064.jpg,[],07-06-21,10:55,52.3404644,4.9524246,07-06-21 10:55,73.11885978349673,0.0,low_light
6059.jpg,['1 0.96875 0.4236111111111111 0.009375 0.04722222222222222\n'],07-06-21,10:55,52.3404644,4.9524246,07-06-21 10:55,93.45683771163495,0.0005208333333333333,low_light
15323.jpg,[],07-06-21,10:55,52.3404137,4.9525973,07-06-21 10:55,134.08638301674836,0.0,high_light
1119.jpg,['1 0.97421875 0.4305555555555556 0.0078125 0.041666666666666664\n'],07-06-21,10:55,52.3404644,4.9524246,07-06-21 10:55,93.23358618752076,0.0003829656862745098,low_light
22578.jpg,[],07-06-21,10:55,52.3403651,4.9525818,07-06-21 10:55,89.48234017565359,0.0,low_light
20730.jpg,[],07-06-21,10:55,52.340234,4.9526417,07-06-21 10:55,106.0978821997549,0.0,low_light
15949.jpg,"['1 0.29453125 0.5659722222222222 0.0078125 0.04583333333333333\n', '1 0.230859375 0.5694444444444444 0.00859375 0.03611111111111111\n']",07-06-21,10:55,52.3405552,4.9523194,07-06-21 10:55,99.64882643622947,0.0007863562091503268,low_light
16413.jpg,[],07-06-21,10:55,52.3399628,4.9523337,07-06-21 10:55,125.20875714869281,0.0,medium_light
18605.jpg,[],07-06-21,10:55,52.3404137,4.9525973,07-06-21 10:55,120.8334699244281,0.0,medium_light
9415.jpg,[],07-06-21,10:55,52.3399628,4.9523337,07-06-21 10:55,126.91948784722223,0.0,medium_light
4527.jpg,[],07-06-21,10:55,52.3400201,4.9524406,07-06-21 10:55,151.52344388276143,0.0,high_light
10615.jpg,[],07-06-21,10:55,52.3409866,4.951431,07-06-21 10:55,156.49083563112745,0.0,high_light
23390.jpg,[],07-06-21,10:55,52.3402966,4.9526545,07-06-21 10:55,107.06034645629084,0.0,low_light
21010.jpg,[],07-06-21,10:56,52.3433704,4.9475644,07-06-21 10:56,122.3045241013072,0.0,medium_light
14948.jpg,[],07-06-21,10:56,52.3434047,4.9474913,07-06-21 10:56,108.63098958333333,0.0,low_light
1399.jpg,[],07-06-21,10:56,52.3434042,4.9474839,07-06-21 10:56,107.94769199346405,0.0,low_light
19930.jpg,[],07-06-21,10:56,52.3433192,4.9476334,07-06-21 10:56,117.98459584354575,0.0,medium_light
8870.jpg,[],07-06-21,10:56,52.3431784,4.9478109,07-06-21 10:56,116.31785768995098,0.0,medium_light
16885.jpg,[],07-06-21,10:56,52.3424317,4.9490065,07-06-21 10:56,116.02356898488561,0.0,medium_light
891.jpg,[],07-06-21,10:56,52.3423806,4.9490895,07-06-21 10:56,108.76577563316994,0.0,low_light
6065.jpg,[],07-06-21,10:56,52.3433606,4.9475401,07-06-21 10:56,116.92954707924837,0.0,medium_light
22113.jpg,[],07-06-21,10:57,52.3429763,4.949311,07-06-21 10:57,123.84411764705882,0.0,medium_light
16742.jpg,[],07-06-21,10:57,52.3430386,4.9492195,07-06-21 10:57,130.56854192197713,0.0,high_light
2057.jpg,[],07-06-21,10:57,52.3432263,4.948931,07-06-21 10:57,134.69719669117646,0.0,high_light
13842.jpg,[],07-06-21,10:57,52.3427571,4.9494849,07-06-21 10:57,121.35191482843138,0.0,medium_light
24097.jpg,[],07-06-21,10:57,52.3437364,4.9476514,07-06-21 10:57,133.58517029207516,0.0,high_light
16640.jpg,[],07-06-21,10:57,52.3435624,4.9472694,07-06-21 10:57,142.82678589665034,0.0,high_light
22822.jpg,"['1 0.81484375 0.4409722222222222 0.0078125 0.04027777777777778\n', '1 0.80390625 0.44305555555555554 0.009375 0.041666666666666664\n']",07-06-21,10:57,52.3436896,4.9480583,07-06-21 10:57,124.67267059319543,0.0008297589869281046,medium_light
13631.jpg,"['1 0.801171875 0.4618055555555556 0.00703125 0.0375\n', '1 0.81171875 0.46041666666666664 0.0078125 0.04583333333333333\n']",07-06-21,10:57,52.343653,4.9481151,07-06-21 10:57,117.56694860798659,0.0007314644607843137,medium_light
23192.jpg,[],07-06-21,10:57,52.3435648,4.9473416,07-06-21 10:57,125.43814082924837,0.0,medium_light
19955.jpg,[],07-06-21,10:57,52.3435364,4.9472684,07-06-21 10:57,143.27938495710785,0.0,high_light
2173.jpg,[],07-06-21,10:57,52.3430044,4.9491087,07-06-21 10:57,128.65883246527778,0.0,medium_light
23067.jpg,[],07-06-21,10:57,52.3426236,4.9497002,07-06-21 10:57,122.45395220588236,0.0,medium_light
19463.jpg,[],07-06-21,10:57,52.3429952,4.949285,07-06-21 10:57,133.26796492034313,0.0,high_light
3316.jpg,"['0 0.860547 0.536111 0.0117188 0.0527778\n', '0 0.847656 0.534722 0.015625 0.0583333\n', '1 0.83359375 0.5368055555555555 0.0140625 0.0625\n']",07-06-21,10:57,52.3435476,4.9482562,07-06-21 10:57,113.37609411921323,0.0028339460784313725,low_light
4492.jpg,[],07-06-21,10:57,52.343261,4.9488695,07-06-21 10:57,134.73541539011438,0.0,high_light
20652.jpg,[],07-06-21,10:57,52.3431169,4.9489328,07-06-21 10:57,123.86099366830065,0.0,medium_light
441.jpg,['0 0.103125 0.584722 0.034375 0.0805556\n'],07-06-21,10:57,52.3430386,4.9492195,07-06-21 10:57,123.04016480363931,0.003257761437908497,medium_light
11045.jpg,"['1 0.186328125 0.5131944444444444 0.00859375 0.034722222222222224\n', '1 0.18059897422790527 0.5114583333333333 0.00703125 0.03194444444444444\n']",07-06-21,10:57,52.3437739,4.9479101,07-06-21 10:57,129.2163083517685,0.0006152982026143791,medium_light
17202.jpg,"['1 0.81015625 0.4527777777777778 0.0109375 0.04722222222222222\n', '1 0.798828125 0.45694444444444443 0.00703125 0.044444444444444446\n']",07-06-21,10:57,52.343653,4.9481151,07-06-21 10:57,131.8403659103803,0.0009752859477124183,high_light
18626.jpg,[],07-06-21,10:57,52.3435873,4.9473119,07-06-21 10:57,135.00576491013072,0.0,high_light
4748.jpg,[],07-06-21,10:57,52.3427571,4.9494849,07-06-21 10:57,120.18318525326798,0.0,medium_light
